Med_Name,Med_Content
Loram  2.5 Tablet,Ramipril (2.5mg) + Losartan (50mg)
Loram  5 Tablet,Ramipril (5mg) + Losartan (50mg)
Loram-H 2.5 Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Loram-H 5 Tablet,Ramipril (5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Loramyl 2mg Tablet,Loperamide (2mg)
Lorinol Eye Drops,Loteprednol etabonate (NA)
Lornit 150 Tablet,L-Ornithine L-Aspartate (150mg)
Lornit 500 Tablet,L-Ornithine L-Aspartate (500mg)
Lornit Infusion,L-Ornithine L-Aspartate (5gm)
Lornit Sachet,L-Ornithine L-Aspartate (3gm)
Losa RH 2.5 mg/50 mg/12.5 mg Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Losanorm HR Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
Losapril 5 mg/25 mg Tablet,Enalapril (5mg) + Losartan (25mg)
Losar-A Tablet,Losartan (50mg) + Amlodipine (5mg)
Losar-Beta Tablet,Atenolol (50mg) + Losartan (50mg)
Lot (Entod) Eye Drop,Loteprednol etabonate (0.5% w/v)
Lot LS Eye Drop,Loteprednol etabonate (0.2% w/v)
Lotebra Eye Drop,Loteprednol etabonate (0.5% w/v) + Tobramycin (0.3% w/v)
Lotechek Eye Drop,Loteprednol etabonate (0.5% w/v)
Lotechek-LS Eye Drop,Loteprednol etabonate (0.2% w/v)
Lotefast Opthalmic Suspension,Loteprednol etabonate (0.5% w/v)
Loteflam Eye Drop,Loteprednol etabonate (0.5% w/v)
Lotel 0.5% Eye Drop,Loteprednol etabonate (0.5% w/v)
Lotel Eye Ointment,Loteprednol etabonate (5mg)
Lotel Gel,Loteprednol etabonate (0.5% w/v)
Lotel LS Eye Drop,Loteprednol etabonate (0.2% w/v)
Lotel LS Gel,Loteprednol etabonate (0.3% w/v)
Lotemox Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Lotepred Eye Drop,Loteprednol etabonate (0.5% w/v)
Lotepred LS Eye Drop,Loteprednol etabonate (0.2% w/v)
Lotepred T Eye Drop,Loteprednol etabonate (0.5% w/v) + Tobramycin (0.3% w/v)
Lotesol 2 Eye Drop,Loteprednol etabonate (0.2% w/v)
Lotesol 5 Eye Drop,Loteprednol etabonate (0.5% w/v)
Lotesurge Opthalmic Suspension,Loteprednol etabonate (0.5% w/v)
Lotiviz 0.5% Eye Drop,Loteprednol etabonate (0.5% w/v)
Lotril BG Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Lotromycin 500mg Tablet,Ornidazole (500mg)
Lowcap 40mg Injection,Enoxaparin (40mg)
Lowphos Tablet,Calcium (667mg)
Lox 10% Spray,Lidocaine (10% w/v)
Lox 2% Injection,Lidocaine (2%)
Lox 2% Jelly,Lidocaine (2% w/v)
Lox 5% Ointment,Lidocaine (5% w/w)
Loxof 500mg Infusion,Levofloxacin (500mg)
Loxof 500mg Tablet,Levofloxacin (500mg)
Loy D3 Capsule,Vitamin D3 (60000IU)
Lozivate-MF Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
L-pred Opthalmic Suspension,Loteprednol etabonate (0.5% w/v)
LR 1.25mg/25 mg Tablet,Ramipril (1.25mg) + Losartan (25mg)
LR 2.5 mg/50 mg Tablet,Ramipril (2.5mg) + Losartan (50mg)
LR 5 MG/50 MG TABLET,Ramipril (5mg) + Losartan (50mg)
LR H Tablet,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg)
LR Tablet,Ramipril (5mg) + Losartan (50mg)
L-Sys Cream,Luliconazole (1% w/w)
L-Sys Lotion,Luliconazole (1% w/v)
Ltc Kit,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg)
Lubistar 0.5% Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
Lubistar-CMC Eye Drop,Carboxymethylcellulose (0.5% w/v)
Lubowel 24 Soft Gelatin Capsule,Lubiprostone (24mcg)
Lubowel 8 Soft Gelatin Capsule,Lubiprostone (8mcg)
Lubrex Eye Drop,Carboxymethylcellulose (0.5% w/v)
Lubrex-DS Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
Lubrifresh Gel Eye Drop,Carboxymethylcellulose (1% w/v)
Lubrigel Ocular Lubricant,Hydroxypropylmethylcellulose (2% w/w)
Lubrijoint 500 Tablet,Glucosamine Sulfate Potassium Chloride (500mg)
Lubrijoint 750 Tablet,Glucosamine Sulfate Potassium Chloride (750mg)
Lubrijoint Activ Tablet,Glucosamine (500mg) + Chondroitin (400mg)
Lubrijoint OD Tablet,Glucosamine Sulfate Potassium Chloride (1500mg)
Lucal 15mg Injection,Calcium Leucovorin (15mg)
Lucal 50mg Injection,Calcium Leucovorin (50mg)
Lucentis Injection,Ranibizumab (0.5mg)
Lukotas 3D Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Lulibet Cream,Luliconazole (1% w/w)
Lulibrut Cream,Luliconazole (1% w/w)
Lulican Cream,Luliconazole (1% w/w)
Luliderm Cream,Luliconazole (1% w/w)
Lulifin Cream,Luliconazole (1% w/w)
Lulifin Lotion,Luliconazole (1% w/v)
Luliford Cream,Luliconazole (1% w/w)
Lulizol Cream,Luliconazole (1% w/w)
Lumerax 40mg/240mg Tablet,Artemether (40mg) + Lumefantrine (240mg)
Lumerax 60mg/360mg Tablet,Artemether (60mg) + Lumefantrine (360mg)
Lumerax 80 Tablet,Artemether (80mg) + Lumefantrine (480mg)
Lumerax Dry Syrup,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml)
Lumet 80 Tablet,Artemether (80mg) + Lumefantrine (480mg)
Lumether Forte Tablet,Artemether (80mg) + Lumefantrine (480mg)
Lumigan 0.01% Ophthalmic Solution,Bimatoprost (0.01% w/v)
Lumigan 0.03% Ophthalmic Solution,Bimatoprost (0.03% w/v)
Lungdox-A Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Lupase 10000 Tablet,Pancreatin (150mg)
Lupase 25000 Tablet,Pancreatin (300mg)
Lupenox 40mg Injection,Enoxaparin (40mg)
Lupenox 60mg Injection,Enoxaparin (60mg)
Lupidium Tablet,Loperamide (2mg)
Lupifil 300mcg Injection,Filgrastim (300mcg)
Lupifil P 6mg Injection,Pegfilgrastim (6mg)
Lupifos Powder,Fosfomycin (3gm)
Lupi-Fsh 75 Injection,Urofollitropin (75IU)
Lupigesic-Old 0.3mg Injection,Buprenorphine (0.3mg)
Lupi-HCG 10000 Injection,Human chorionic gonadotropin (hCG) (10000IU)
Lupi-HCG 5000 Injection,Human chorionic gonadotropin (hCG) (5000IU)
Lupihist Plus Syrup,Citric Acid (NA) + Diphenhydramine (NA)
Lupi-HMG 150 Injection,Menotrophin (150i.u)
Lupi-HMG 75 Injection,Menotrophin (75IU)
Lupilyzer Mixed fruit Oral Solution,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
Lupilyzer Oral Solution,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
Lupin Mira 25 Tablet ER,Mirabegron (25mg)
Lupinem 500mg Injection,Imipenem (500mg) + Cilastatin (500mg)
Lupisulin M 30 Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Lupisulin M 30 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Lupisulin N 100IU/ml Injection,Insulin Isophane (100IU)
Lupisulin N 40IU/ml Injection,Insulin Isophane (40IU)
Lupisulin R 100IU/ml Cartridge,Human insulin (100IU)
Lupisulin R 40IU/ml Solution for Injection,Human insulin (40IU)
Lupitros-Z Eye Drop BKC Free,Travoprost (0.004% w/v)
Lupituss CPM  Syrup,Levocloperastine (20mg/5ml) + Chlorpheniramine Maleate (4mg/5ml)
Lupituss Oral Suspension,Levocloperastine (20mg/5ml)
Lupituss SF Suspension,Levocloperastine (20mg/5ml)
Luporal Capsule,Tegafur (100mg) + Uracil (224mg)
Lupoxa Capsule,Oxaceprol (200mg)
Lupoxa OD Tablet SR,Oxaceprol (600mg)
Lupride Depot  3.75mg Injection,Leuprolide (3.75mg)
Lupride Injection,Leuprolide (1mg/0.5ml)
Luprodex Depot  3.75mg Injection,Leuprolide (3.75mg)
Luramax 40 Tablet,Lurasidone (40mg)
Lustine 40mg Capsule,Lomustine (40mg)
Lyca 400mg Tablet,Ademetionine (400mg)
Lycit-AM Tablet SR,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Lycor 1% Cream,Hydrocortisone (1% w/w)
Lynx 500 Capsule,Lincomycin (500mg)
Lynx Injection,Lincomycin (300mg)
Lyrica 75mg Capsule,Pregabalin (75mg)
Lysatone Plus Syrup Sugar Free,Lysine (200mg)
Lyser D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg)
Lyser Forte Tablet,Serratiopeptidase (10mg)
M Cin 400mg Infusion,Moxifloxacin (400mg)
M Codex Syrup,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)
M Pred 4mg Tablet,Prednisolone (4mg)
M Prost 200mcg Tablet,Misoprostol (200mcg)
M.V.I. Injection,Vitamin A (1000IU) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.40mg) + Vitamin D3 (100IU) + Pantothenic Acid (Vitamin B5) (2.50mg)
Mabtas RA 500mg Injection,Rituximab (500mg)
Mabura 40mg Injection,Adalimumab (40mg)
Mabvinra 40mg Injection,Adalimumab (40mg/0.8ml)
Macbery-XT Expectorant Sugar Free,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Macfast 500 Tablet,Paracetamol (500mg)
Macfresh 0.25mg Tablet,Etizolam (0.25mg)
Macfuran Capsule,Nitrofurantoin (100mg)
Macox Plus 600 Tablet,Rifampicin (600mg) + Isoniazid (300mg)
Macox Plus Tablet,Rifampicin (450mg) + Isoniazid (300mg)
Macox-ZH  Kid Tablet DT,Isoniazid (50mg) + Pyrazinamide (300mg) + Rifampicin (100mg)
Macpee Tablet,Bethanechol (25mg)
Macphylline Capsule,Acebrophylline (100mg)
Macphylline SR 200 Tablet,Acebrophylline (200mg)
Macpod 200 Tablet,Cefpodoxime Proxetil (200mg)
Macpred 4 Tablet,Methylprednisolone (4mg)
Macpril 5 Tablet,Ramipril (5mg)
Macpril H 2.5 Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
Macpril H 5 Tablet,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Macraberin Forte Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (50mg) + Methylcobalamin (0.1mg) + Nicotinamide (100mg) + D-Panthenol (5mg)
Macraberin Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (1000mcg) + Methylcobalamin (50mg)
Macrabin 1000mcg Injection,Cyanocobalamin (1000mcg)
Macralfate Suspension,Sucralfate (1000mg)
Macralfate-O Suspension Sugar Free,Sucralfate (500mg) + Oxetacaine (10mg)
Macravit Injection,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (1000mcg) + Methylcobalamin (50mg)
Macrogen 400mg Injection,Molgramostim (400mg)
Macsart AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Macsart Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Macugen 0.3mg Infusion,Pegaptanib (0.3mg)
Madopar 250 Tablet,Levodopa (200mg) + Benserazide (50mg)
Mag D3 600000IU Injection,Vitamin D3 (600000IU)
Magic-HP Kit,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg)
Magidon 1mg Injection,Granisetron (1mg)
Magnaderm Ointment,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Magnakof Syrup,Guaifenesin (50mg) + Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (5mg)
Magnatuss T Syrup,Codeine (10mg) + Triprolidine (1.25mg)
Magneon 50% Injection,Magnesium Sulphate (50% w/v)
Magnesium Sulphate 50%  Injection,Magnesium Sulphate (50% w/v)
Magnex Forte 1.5gm Injection,Cefoperazone (1000mg) + Sulbactam (500mg)
Mahacef 200 Tablet,Cefixime (200mg)
Mahacef-Plus Tablet,Cefixime (200mg) + Ofloxacin (200mg)
Mahacort DZ 6 Tablet,Deflazacort (6mg)
Mahaflox 400 Tablet,Moxifloxacin (400mg)
Mahaflox-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Mahagaba-M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Maintane 500 Injection,Hydroxyprogesterone (500mg)
Maintane Tablet,Allylestrenol (5mg)
Mala D Tablet,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
Malirid 7.5mg Tablet,Primaquine (7.5mg)
Malirid-DS Tablet,Primaquine (15mg)
Mamofen 20 Tablet,Tamoxifen (20mg)
Manforce 100mg Tablet,Sildenafil (100mg)
Manforce 50mg Tablet,Sildenafil (50mg)
Manforce Staylong Tablet,Sildenafil (50mg) + Dapoxetine (30mg)
Manidrop-G Infusion,Glycerin (10gm) + Mannitol (10gm)
Mapcal Tablet,Calcium (500mg) + Vitamin D3 (250IU)
Mariliv Drop,Silymarin (35mg) + Tricholine Citrate (90mg)
Mariliv DS Oral Suspension,Silymarin (70mg/5ml) + Tricholine Citrate (210mg/5ml)
Martifur MR 100mg Tablet,Nitrofurantoin (100mg)
Martifur MR 50mg Tablet,Nitrofurantoin (50mg)
Martifur Tablet,Nitrofurantoin (100mg)
Match 150mg Injection,Arteether (150mg)
Match Plus 80 mg/480 mg Tablet,Artemether (80mg) + Lumefantrine (480mg)
Matergam P 300mcg Injection,Anti Rh D Immunoglobulin (300mcg)
Matiz SR Capsule,Mebeverine (200mg)
Maxgalin 75 Capsule,Pregabalin (75mg)
Maxiderm RF Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Maxiliv Injection,Glutathione (600mg)
Maxotaz 4000 mg/500 mg Injection,Piperacillin (4000mg) + Tazobactum (500mg)
Maxtra Gargle,Benzydamine (0.15% w/v)
Maxtra Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
Maxtra Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Maxtra-O Nasal Spray,Oxymetazoline (0.05% w/v)
Maxtrim Suspension,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
M-Cam 15mg Tablet,Meloxicam (15mg)
Mcosvir 75mg Capsule,Oseltamivir Phosphate (75mg)
Mcosvir Syrup,Oseltamivir Phosphate (12mg/ml)
Mct Rof Injection,Propofol (10mg)
ME 12 Injection,Methylcobalamin (500mcg)
Meaxon Injection,Methylcobalamin (500mcg)
Meaxon Plus Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
Mebex Tablet,Mebendazole (100mg)
Mebiz SR Capsule,Mebeverine (200mg)
Mecofol Tablet,Methylcobalamin (500mcg)
Mecofol-Plus Injection,Nicotinamide (100mg) + Methylcobalamin (1000mcg)
Meconerv Injection,Methylcobalamin (500mcg)
Meconerv Tablet,Methylcobalamin (500mcg)
Meconeuron Tablet,Methylcobalamin (500mcg)
Mecorich-C Injection,Nicotinamide (12mg) + Methylcobalamin (1000mcg)
Mectin 12mg Tablet,Ivermectin (12mg)
Medicaine Oral Gel,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml)
Medinoze 0.05% Nasal Spray,Oxymetazoline (0.05% w/v)
Medinoze Junior 0.025% Nasal Drops,Oxymetazoline (0.025% w/v)
Medisalic Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Medizox PR Gel,Carbomer (1% w/w)
Medrol 16mg Tablet,Methylprednisolone (16mg)
Medrol 4mg Tablet,Methylprednisolone (4mg)
Medrol 8mg Tablet,Methylprednisolone (8mg)
Meftagesic Tablet,Dicyclomine (10mg) + Paracetamol (500mg) + Mefenamic Acid (250mg)
Meftal 500 Tablet,Mefenamic Acid (500mg)
Meftal-Forte Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg)
Meftal-P Suspension,Mefenamic Acid (100mg/5ml)
Meftal-Spas Drops,Dicyclomine (10mg) + Simethicone (40mg)
Meftal-Spas Injection,Dicyclomine (10mg)
Meftal-Spas Suspension,Dicyclomine (10mg) + Simethicone (40mg)
Meftal-Spas Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Mega Flexon Tablet,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Mega FreeFlex Joint Health Tablet,Glucosamine (750mg) + Chondroitin (600mg)
Megabrom Eye Drop,Bromfenac (0.09% w/v)
Megaburn Capsule,Orlistat (120mg)
Megacholin Plus Tablet,Citicoline (500mg) + Piracetam (800mg)
Megacholin RF Tablet,Citicoline (500mg)
Mega-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Megagest 200mg Soft Gelatin Capsule,Progesterone (200mg)
Megahenz 160mg Tablet,Megestrol (160mg)
Megahenz 40 Tablet,Megestrol (40mg)
Megalis 10 Tablet,Tadalafil (10mg)
Megalis 20 Tablet,Tadalafil (20mg)
Meganeuron Injection,Methylcobalamin (500mcg)
Meganeuron PG Capsule,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
Megapen Capsule,Ampicillin (250mg) + Cloxacillin (250mg)
Megaspas Tablet,Dicyclomine (10mg) + Paracetamol (325mg) + Mefenamic Acid (250mg)
Megasty 160mg Tablet,Megestrol (160mg)
Megatas 50 Tablet ER,Mirabegron (50mg)
Megeetron 160mg Tablet,Megestrol (160mg)
Megeetron 40mg Tablet,Megestrol (40mg)
Megesta 160 Tablet,Megestrol (160mg)
Megetra 160mg Tablet,Megestrol (160mg)
Megetra 40mg Tablet,Megestrol (40mg)
Meglob 2.5gm Infusion,Human Normal Immunoglobulin (2.5gm)
Megon Tablet,Megestrol (160mg)
Melano-TX OD Tablet SR,Tranexamic Acid (500mg)
Melanxit 0.5mg/10mg Tablet,Flupenthixol (0.5mg) + Melitracen (10mg)
Melaroc Tablet,Phenylalanine (300mg)
Melcadin 3mg Tablet,Melatonin (3mg)
Melokalm Tablet,Melatonin (3mg)
Melonex Tablet,Meloxicam (15mg)
Melose 2% Eye Drop,Hydroxypropylmethylcellulose (2%)
Meloset Tablet,Melatonin (3mg)
Melsoma Nano Oral Spray,Melatonin (0.3mg)
Mem 0.2mg Injection,Methylergometrine (0.2mg)
Menabol 2mg Tablet,Stanozolol (2mg)
Menabol Tablet,Stanozolol (2mg)
Menactra Vaccine,"Meningococcal Vaccine (Group A, C, Y & W-135) (4mcg)"
Mengy Injection,Glycerin (10% w/v) + Mannitol (10% w/v)
Meniden-I.V. Infusion,Glycerin (10gm) + Mannitol (10gm)
Menitol Infusion,Glycerin (10% w/v) + Mannitol (10% w/v)
Menoctyl Tablet,Otilonium Bromide (40mg)
Menolon Injection,Testosterone (NA)
Menolon Soft Gelatin Capsule,Testosterone (NA)
Mensovit Forte Tablet,Mifepristone (200mg)
Menylox 10gm/10gm Infusion,Glycerin (10gm) + Mannitol (10gm)
Mepal 150mg/1500mcg Tablet,Epalrestat (150mg) + Methylcobalamin (1500mcg)
Meprate 10mg Tablet,Medroxyprogesterone acetate (10mg)
Mergin 0.125mg Tablet,Methylergometrine (0.125mg)
Mero 1g Injection,Meropenem (1000mg)
Mero 500mg Injection,Meropenem (500mg)
Mero SB Injection,Meropenem (1000mg) + Sulbactam (500mg)
Merobax 1000mg Injection,Meropenem (1000mg)
Merobax SB 1.5gm Injection,Meropenem (1000mg) + Sulbactam (500mg)
Merocrit 1gm Injection,Meropenem (1gm)
Merofic Plus 1gm Injection,Meropenem (1gm)
Meromac 0.5gm Injection,Meropenem (0.5gm)
Meromac 1gm Injection,Meropenem (1gm)
Meromac Plus 1000mg/500mg Injection,Meropenem (1000mg) + Sulbactam (500mg)
Meronem 1000mg Injection,Meropenem (1000mg)
Meronem 500mg Injection,Meropenem (500mg)
Merosure 1gm Injection,Meropenem (1gm)
Merosure O ER 300 Tablet,Faropenem (300mg)
Merosure O Tablet,Faropenem (200mg)
Merotec 1000mg Injection,Meropenem (1000mg)
Merotrol 1gm Injection,Meropenem (1gm)
Meroza 1000mg Injection,Meropenem (1000mg)
Merrobe 1000mg Injection,Meropenem (1000mg)
Mesacol OD Tablet PR,Mesalazine (1200mg)
Mesacol Suppository,Mesalazine (500mg)
Mesacol Tablet DR,Mesalazine (400mg)
Mesbro 600mg Injection,Mesna (600mg)
Mesna Injection,Mesna (200mg)
Mesolit Injection,Mesna (200mg)
Mesopil 200mcg Tablet,Misoprostol (200mcg)
Mestilon Tablet,Mesterolone (25mg)
Mestrel 40mg Tablet,Megestrol (40mg)
Met B12 500mcg Injection,Methylcobalamin (500mcg)
Met XL-T 25 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Met XL-T 50 Tablet,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Metabol 25 Injection,Nandrolone Decanoate (25mg)
Metabol 50mg Injection,Nandrolone Decanoate (50mg)
Metacin Tablet,Paracetamol (500mg)
Metadec 100mg Injection,Nandrolone Decanoate (100mg)
Metadec 25 Injection,Nandrolone Decanoate (25mg)
Metadec 50 Injection,Nandrolone Decanoate (50mg)
Metadoxil 500mg Tablet,Metadoxine (500mg)
Metaspray Nasal Spray,Mometasone (50mcg)
Metazole 5mg Tablet,Carbimazole (5mg)
METBAX TABLET,Metadoxine (500mg)
Metcerin Injection,Glycerin (10gm) + Mannitol (10gm)
Meth OD 10mg Tablet,Methylphenidate (10mg)
Methadin 0.2mg Injection,Methylergometrine (0.2mg)
Methargal 0.125mg Tablet,Methylergometrine (0.125mg)
Methargo Tablet,Methylergometrine (0.125mg)
Metharmed 0.125mg Tablet,Methylergometrine (0.125mg)
Metharmed 0.2mg Injection,Methylergometrine (0.2mg)
Methazil Ear Drop,Menthol (6% v/v) + Salicylic Acid (2.20% v/v)
METHERGIN 0.25 MG INJECTION,Methylergometrine (0.25mg)
Methergin Injection,Methylergometrine (0.2mg)
Methergin Tablet,Methylergometrine (0.125mg)
Methimercazole 10 Tablet,Methimazole (10mg)
Methimercazole 5 Tablet,Methimazole (5mg)
Methimez 10 Tablet,Methimazole (10mg)
Methimez 5 Tablet,Methimazole (5mg)
Methpred 1gm Injection,Prednisolone (1gm)
Methycobal Injection,Methylcobalamin (500mcg)
Methycobal Tablet,Methylcobalamin (500mg)
Methygin 0.125mg Tablet,Methylergometrine (0.125mg)
Methygin 0.2mg Injection,Methylergometrine (0.2mg)
Methylergometrine 0.125mg Tablet,Methylergometrine (0.125mg)
Metodox 50mg Injection,Doxorubicin (Plain) (50mg)
Metol 10gm/10gm Infusion,Glycerin (10gm) + Mannitol (10gm)
Metolar TL 50 Tablet,Telmisartan (40mg) + Metoprolol Succinate (47.50mg)
Metosartan 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Metosartan 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Metpure-Tel 40 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Metrodil M 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg)
Metrodil M Syrup,Metronidazole (100mg) + Diloxanide (125mg)
Metrogyl 200 Tablet,Metronidazole (200mg)
Metrogyl 400 Tablet,Metronidazole (400mg)
Metrogyl Compound 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg)
Metrogyl Compound Plus  Tablet,Diloxanide (375mg) + Ornidazole (250mg) + Simethicone (25mg)
Metrogyl DG Forte Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w)
Metrogyl DG Gel,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (1% w/w)
Metrogyl ER Tablet,Metronidazole (600mg)
Metrogyl Gel,Metronidazole (2% w/w)
Metrogyl Injection,Metronidazole (500mg)
Metrogyl Plus Gel,Ornidazole (10mg)
Metrogyl Suspension,Metronidazole (200mg/5ml)
Metrogyl-M Ointment,Mupirocin (2% w/w) + Metronidazole (2% w/w)
Metrohex Gel,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (1% w/w)
Metroquin 300 mg/200 mg Tablet,Diloxanide (300mg) + Tinidazole (200mg)
Metstol 100mg Tablet,Trimethoprim (100mg)
Meuri Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
Meva SR Capsule,Mebeverine (200mg)
Mexate 10 Tablet,Methotrexate (10mg)
Mexate 15 Tablet,Methotrexate (15mg)
Mexate 7.5 Tablet,Methotrexate (7.5mg)
Mext 10 Tablet,Methotrexate (10mg)
Mext 15 Tablet,Methotrexate (15mg)
Mext 7.5 F Combipack,Methotrexate (7.5mg) + Folic Acid (1mg)
Mext 7.5 Tablet,Methotrexate (7.5mg)
Mezolam 5mg Injection,Midazolam (5mg)
Mezolam Injection,Midazolam (1mg/ml)
Mgmax 400mg Tablet,Magnesium Bisglycinate (400mg)
Mhega 160mg Tablet,Megestrol (160mg)
Miacalcic Nasal 200,Calcitonin (Salmon) (200IU)
Mibe 10mg Tablet,Ezetimibe (10mg)
Micabal Plus Injection,Vitamin B (NA)
Michelle -SR 200 Tablet,Progesterone (200mg)
Michelle -SR Tablet,Progesterone (300mg)
Micogel Cream,Miconazole (2% w/w)
Microdox 100mg Capsule,Doxycycline (100mg)
Microdox-LBX Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Microspan D 10gm/5gm Infusion,Dextran 40 (10gm) + Dextrose (5gm)
Microspan Infusion,Low Dextrans (  50000 Daltons) (NA)
Microspan NS 10gm/0.9gm Infusion,Dextran 40 (10gm) + Sodium Chloride (0.9gm)
Microtaz 4000 mg/500 mg Injection,Piperacillin (4000mg) + Tazobactum (500mg)
Microvir 250 Tablet,Famciclovir (250mg)
Microvir 500 Tablet,Famciclovir (500mg)
Midacip 1.25 Nasal Spray,Midazolam (1.25mg)
Midacip Nasal Spray,Midazolam (0.5mg)
Midarine 100mg Injection,Suxamethonium (100mg)
MIFEGEST 200 MG TABLET,Mifepristone (200mg)
MIFEGEST KIT TABLET,Mifepristone (200mg) + Misoprostol (200mcg)
Mifeone 25mg Tablet,Mifepristone (25mg)
Mifeprin 200 mg/200 mcg Kit,Mifepristone (200mg) + Misoprostol (200mcg)
Mifeprin 200mg Tablet,Mifepristone (200mg)
Mifiact 10mg Tablet,Mifepristone (10mg)
Mifiact 25mg Tablet,Mifepristone (25mg)
Mifty Kit,Mifepristone (200mg) + Misoprostol (200mcg)
Migarid 10 Tablet,Flunarizine (10mg)
Migon Tablet,Flunarizine (10mg)
Migranex 10 Tablet,Flunarizine (10mg)
Mikacin 500mg Injection,Amikacin (500mg)
Mil Eye Drop,Naphazoline (0.056%) + Chlorpheniramine Maleate (0.01%)
